year,total_papers,topic_name,subfield_name,field_name,n_papers
1957,2056,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,1
1957,2056,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,1
1957,2056,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,1
1957,2056,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Computer Science,1
1957,2056,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Computer Science,1
1957,2056,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,1
1957,2056,Wireless Signal Modulation Classification,Artificial Intelligence,Computer Science,1
1957,2056,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,1
1957,2056,Experience-Based Knowledge Management,Artificial Intelligence,Computer Science,1
1957,2056,Computer Science and Engineering,Artificial Intelligence,Computer Science,1
1958,2211,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,333
1958,2211,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,289
1958,2211,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,197
1958,2211,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,142
1958,2211,Neural Networks and Applications,Artificial Intelligence,Computer Science,121
1958,2211,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,82
1958,2211,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,73
1958,2211,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,64
1958,2211,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,51
1958,2211,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,49
1958,2211,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,45
1958,2211,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,44
1958,2211,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,35
1958,2211,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,33
1958,2211,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,30
1958,2211,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,28
1958,2211,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,28
1958,2211,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,27
1958,2211,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,24
1958,2211,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,22
1958,2211,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,20
1958,2211,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,20
1958,2211,Coding theory and cryptography,Artificial Intelligence,Computer Science,19
1958,2211,Algorithms and Data Compression,Artificial Intelligence,Computer Science,19
1958,2211,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,18
1958,2211,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,18
1958,2211,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,17
1958,2211,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,16
1958,2211,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,15
1958,2211,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,15
1958,2211,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,14
1958,2211,Speech and dialogue systems,Artificial Intelligence,Computer Science,14
1958,2211,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,13
1958,2211,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,13
1958,2211,Data Analysis with R,Artificial Intelligence,Computer Science,13
1958,2211,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,13
1958,2211,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,11
1958,2211,Text Readability and Simplification,Artificial Intelligence,Computer Science,10
1958,2211,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,9
1958,2211,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,9
1958,2211,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,8
1958,2211,AI in cancer detection,Artificial Intelligence,Computer Science,8
1958,2211,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,8
1958,2211,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,7
1958,2211,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,7
1958,2211,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,7
1958,2211,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,6
1958,2211,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,6
1958,2211,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,6
1958,2211,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,6
1958,2211,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,6
1958,2211,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,6
1958,2211,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,6
1958,2211,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,6
1958,2211,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,5
1958,2211,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,4
1958,2211,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,4
1958,2211,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,4
1958,2211,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,4
1958,2211,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,4
1958,2211,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Computer Science,4
1958,2211,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,4
1958,2211,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,4
1958,2211,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,3
1958,2211,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,3
1958,2211,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,3
1958,2211,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Computer Science,3
1958,2211,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,3
1958,2211,Reinforcement Learning in Robotics,Artificial Intelligence,Computer Science,3
1958,2211,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,3
1958,2211,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,3
1958,2211,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,3
1958,2211,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,3
1958,2211,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Computer Science,3
1958,2211,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,3
1958,2211,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,3
1958,2211,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,3
1958,2211,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,2
1958,2211,Security and Verification in Computing,Artificial Intelligence,Computer Science,2
1958,2211,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,2
1958,2211,Wireless Signal Modulation Classification,Artificial Intelligence,Computer Science,2
1958,2211,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,2
1958,2211,Data Stream Mining Techniques,Artificial Intelligence,Computer Science,2
1958,2211,Topic Modeling,Artificial Intelligence,Computer Science,1
1958,2211,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Computer Science,1
1958,2211,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,1
1958,2211,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Computer Science,1
1958,2211,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,1
1958,2211,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,1
1958,2211,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Computer Science,1
1958,2211,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,1
1958,2211,Edcuational Technology Systems,Artificial Intelligence,Computer Science,1
1958,2211,AI and Multimedia in Education,Artificial Intelligence,Computer Science,1
1958,2211,Image and Video Stabilization,Computer Vision and Pattern Recognition,Computer Science,1
1958,2211,Computer Science and Engineering,Artificial Intelligence,Computer Science,1
1958,2211,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,1
1958,2211,Organizational and Employee Performance,Artificial Intelligence,Computer Science,1
1959,2516,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,404
1959,2516,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,324
1959,2516,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,214
1959,2516,Neural Networks and Applications,Artificial Intelligence,Computer Science,157
1959,2516,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,146
1959,2516,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,90
1959,2516,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,72
1959,2516,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,68
1959,2516,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,60
1959,2516,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,52
1959,2516,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,45
1959,2516,Algorithms and Data Compression,Artificial Intelligence,Computer Science,43
1959,2516,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,36
1959,2516,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,34
1959,2516,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,33
1959,2516,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,33
1959,2516,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,33
1959,2516,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,31
1959,2516,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,30
1959,2516,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,29
1959,2516,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,27
1959,2516,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,27
1959,2516,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,25
1959,2516,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,23
1959,2516,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,22
1959,2516,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,22
1959,2516,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,20
1959,2516,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,18
1959,2516,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,18
1959,2516,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,18
1959,2516,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,17
1959,2516,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,16
1959,2516,Coding theory and cryptography,Artificial Intelligence,Computer Science,15
1959,2516,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,14
1959,2516,Speech and dialogue systems,Artificial Intelligence,Computer Science,13
1959,2516,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,12
1959,2516,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,12
1959,2516,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,12
1959,2516,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,11
1959,2516,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,11
1959,2516,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,11
1959,2516,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,11
1959,2516,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,10
1959,2516,Data Analysis with R,Artificial Intelligence,Computer Science,10
1959,2516,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,9
1959,2516,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,9
1959,2516,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,8
1959,2516,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,7
1959,2516,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,7
1959,2516,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,7
1959,2516,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,6
1959,2516,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,6
1959,2516,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,6
1959,2516,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,6
1959,2516,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,6
1959,2516,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,5
1959,2516,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,5
1959,2516,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,5
1959,2516,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,5
1959,2516,Text Readability and Simplification,Artificial Intelligence,Computer Science,5
1959,2516,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,5
1959,2516,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,4
1959,2516,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,4
1959,2516,Face recognition and analysis,Computer Vision and Pattern Recognition,Computer Science,4
1959,2516,AI in Service Interactions,Artificial Intelligence,Computer Science,4
1959,2516,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,4
1959,2516,Topic Modeling,Artificial Intelligence,Computer Science,3
1959,2516,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,3
1959,2516,Reinforcement Learning in Robotics,Artificial Intelligence,Computer Science,3
1959,2516,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,3
1959,2516,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,3
1959,2516,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,3
1959,2516,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,3
1959,2516,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,3
1959,2516,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,2
1959,2516,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,2
1959,2516,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Computer Science,2
1959,2516,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Computer Science,2
1959,2516,AI in cancer detection,Artificial Intelligence,Computer Science,2
1959,2516,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,2
1959,2516,Security and Verification in Computing,Artificial Intelligence,Computer Science,2
1959,2516,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,2
1959,2516,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,2
1959,2516,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,2
1959,2516,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,2
1959,2516,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,2
1959,2516,Data Stream Mining Techniques,Artificial Intelligence,Computer Science,2
1959,2516,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,2
1959,2516,Cryptography and Data Security,Artificial Intelligence,Computer Science,1
1959,2516,Advanced Software Engineering Methodologies,Artificial Intelligence,Computer Science,1
1959,2516,Privacy-Preserving Technologies in Data,Artificial Intelligence,Computer Science,1
1959,2516,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Computer Science,1
1959,2516,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Computer Science,1
1959,2516,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Computer Science,1
1959,2516,Adversarial Robustness in Machine Learning,Artificial Intelligence,Computer Science,1
1959,2516,Multimodal Machine Learning Applications,Computer Vision and Pattern Recognition,Computer Science,1
1960,2735,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,366
1960,2735,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,353
1960,2735,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,224
1960,2735,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,169
1960,2735,Neural Networks and Applications,Artificial Intelligence,Computer Science,154
1960,2735,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,99
1960,2735,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,91
1960,2735,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,71
1960,2735,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,68
1960,2735,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,60
1960,2735,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,52
1960,2735,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,48
1960,2735,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,48
1960,2735,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,46
1960,2735,Algorithms and Data Compression,Artificial Intelligence,Computer Science,43
1960,2735,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,39
1960,2735,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,38
1960,2735,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,38
1960,2735,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,38
1960,2735,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,37
1960,2735,Coding theory and cryptography,Artificial Intelligence,Computer Science,32
1960,2735,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,31
1960,2735,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,29
1960,2735,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,27
1960,2735,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,27
1960,2735,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,25
1960,2735,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,22
1960,2735,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,21
1960,2735,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,21
1960,2735,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,20
1960,2735,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,19
1960,2735,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,16
1960,2735,Data Analysis with R,Artificial Intelligence,Computer Science,16
1960,2735,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,15
1960,2735,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,15
1960,2735,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,15
1960,2735,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,13
1960,2735,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,13
1960,2735,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,13
1960,2735,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,13
1960,2735,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,12
1960,2735,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,11
1960,2735,Text Readability and Simplification,Artificial Intelligence,Computer Science,11
1960,2735,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,11
1960,2735,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,10
1960,2735,Speech and dialogue systems,Artificial Intelligence,Computer Science,9
1960,2735,Topic Modeling,Artificial Intelligence,Computer Science,8
1960,2735,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,8
1960,2735,AI in cancer detection,Artificial Intelligence,Computer Science,8
1960,2735,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,8
1960,2735,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,7
1960,2735,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,7
1960,2735,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,7
1960,2735,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,7
1960,2735,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,7
1960,2735,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,7
1960,2735,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,7
1960,2735,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,7
1960,2735,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,6
1960,2735,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,6
1960,2735,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,5
1960,2735,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,5
1960,2735,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,5
1960,2735,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,5
1960,2735,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,4
1960,2735,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,4
1960,2735,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,Computer Science,4
1960,2735,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,4
1960,2735,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,4
1960,2735,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,4
1960,2735,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,4
1960,2735,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,3
1960,2735,AI in Service Interactions,Artificial Intelligence,Computer Science,3
1960,2735,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,3
1960,2735,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,2
1960,2735,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,2
1960,2735,Reinforcement Learning in Robotics,Artificial Intelligence,Computer Science,2
1960,2735,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,2
1960,2735,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,2
1960,2735,Security and Verification in Computing,Artificial Intelligence,Computer Science,2
1960,2735,Image and Video Stabilization,Computer Vision and Pattern Recognition,Computer Science,2
1960,2735,Computer Science and Engineering,Artificial Intelligence,Computer Science,2
1960,2735,Cryptography and Data Security,Artificial Intelligence,Computer Science,1
1960,2735,Advanced Software Engineering Methodologies,Artificial Intelligence,Computer Science,1
1960,2735,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,1
1960,2735,Face recognition and analysis,Computer Vision and Pattern Recognition,Computer Science,1
1960,2735,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Computer Science,1
1960,2735,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,1
1960,2735,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,1
1960,2735,Machine Learning and ELM,Artificial Intelligence,Computer Science,1
1960,2735,Data Stream Mining Techniques,Artificial Intelligence,Computer Science,1
1960,2735,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,1
1960,2735,Experience-Based Knowledge Management,Artificial Intelligence,Computer Science,1
1960,2735,AI and Multimedia in Education,Artificial Intelligence,Computer Science,1
1960,2735,Organizational and Employee Performance,Artificial Intelligence,Computer Science,1
1961,2871,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,398
1961,2871,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,361
1961,2871,Neural Networks and Applications,Artificial Intelligence,Computer Science,205
1961,2871,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,186
1961,2871,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,173
1961,2871,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,96
1961,2871,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,93
1961,2871,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,88
1961,2871,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,66
1961,2871,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,63
1961,2871,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,57
1961,2871,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,50
1961,2871,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,46
1961,2871,Algorithms and Data Compression,Artificial Intelligence,Computer Science,42
1961,2871,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,37
1961,2871,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,36
1961,2871,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,36
1961,2871,Coding theory and cryptography,Artificial Intelligence,Computer Science,36
1961,2871,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,36
1961,2871,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,34
1961,2871,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,34
1961,2871,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,33
1961,2871,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,32
1961,2871,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,31
1961,2871,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,30
1961,2871,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,29
1961,2871,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,28
1961,2871,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,27
1961,2871,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,27
1961,2871,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,22
1961,2871,Speech and dialogue systems,Artificial Intelligence,Computer Science,22
1961,2871,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,20
1961,2871,Data Analysis with R,Artificial Intelligence,Computer Science,19
1961,2871,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,18
1961,2871,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,17
1961,2871,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,17
1961,2871,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,17
1961,2871,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,15
1961,2871,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,14
1961,2871,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,13
1961,2871,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,13
1961,2871,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,13
1961,2871,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,13
1961,2871,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,12
1961,2871,Reinforcement Learning in Robotics,Artificial Intelligence,Computer Science,11
1961,2871,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,10
1961,2871,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,10
1961,2871,AI in cancer detection,Artificial Intelligence,Computer Science,9
