year,total_papers,country_code,country_name,n_papers
1984,11579,NZ,New Zealand,27
1984,11579,ES,Spain,25
1984,11579,CZ,Czechia,22
1984,11579,NO,Norway,19
1984,11579,AT,Austria,16
1984,11579,GR,Greece,16
1984,11579,HU,Hungary,16
1984,11579,NG,Nigeria,15
1984,11579,BR,Brazil,14
1984,11579,IE,Ireland,14
1984,11579,SK,Slovakia,14
1984,11579,EG,Egypt,13
1984,11579,HK,Hong Kong,13
1984,11579,MX,Mexico,13
1984,11579,ZA,South Africa,11
1984,11579,KR,"Korea, Republic of",10
1984,11579,SG,Singapore,10
1984,11579,AR,Argentina,9
1984,11579,RS,Serbia,9
1984,11579,SA,Saudi Arabia,6
1984,11579,BD,Bangladesh,5
1984,11579,HR,Croatia,5
1984,11579,LY,Libya,5
1984,11579,RO,Romania,5
1984,11579,SS,South Sudan,5
1984,11579,TR,Türkiye,5
1984,11579,CL,Chile,4
1984,11579,UA,Ukraine,4
1984,11579,BG,Bulgaria,3
1984,11579,ID,Indonesia,3
1984,11579,IQ,Iraq,3
1984,11579,LU,Luxembourg,3
1984,11579,MY,Malaysia,3
1984,11579,PT,Portugal,3
1984,11579,TN,Tunisia,3
1984,11579,AM,Armenia,2
1984,11579,BY,Belarus,2
1984,11579,CO,Colombia,2
1984,11579,CR,Costa Rica,2
1984,11579,EE,Estonia,2
1984,11579,KW,Kuwait,2
1984,11579,KZ,Kazakhstan,2
1984,11579,PK,Pakistan,2
1984,11579,SI,Slovenia,2
1984,11579,TJ,Tajikistan,2
1984,11579,VE,"Venezuela, Bolivarian Republic of",2
1984,11579,BH,Bahrain,1
1984,11579,CD,"Congo, The Democratic Republic of the",1
1984,11579,CM,Cameroon,1
1984,11579,CY,Cyprus,1
1984,11579,DZ,Algeria,1
1984,11579,GH,Ghana,1
1984,11579,IR,"Iran, Islamic Republic of",1
1984,11579,JO,Jordan,1
1984,11579,LK,Sri Lanka,1
1984,11579,LT,Lithuania,1
1984,11579,MT,Malta,1
1984,11579,PH,Philippines,1
1984,11579,PR,Puerto Rico,1
1984,11579,SL,Sierra Leone,1
1984,11579,SN,Senegal,1
1984,11579,TH,Thailand,1
1984,11579,TZ,"Tanzania, United Republic of",1
1984,11579,VA,Holy See (Vatican City State),1
1984,11579,VG,"Virgin Islands, British",1
1984,11579,VN,Viet Nam,1
1984,11579,ZM,Zambia,1
1984,11579,ZW,Zimbabwe,1
1985,12374,US,United States,2651
1985,12374,GB,United Kingdom,435
1985,12374,JP,Japan,349
1985,12374,CA,Canada,283
1985,12374,DE,Germany,196
1985,12374,FR,France,164
1985,12374,IN,India,122
1985,12374,IT,Italy,120
1985,12374,AU,Australia,115
1985,12374,CN,China,84
1985,12374,IL,Israel,84
1985,12374,NL,Netherlands,78
1985,12374,RU,Russian Federation,52
1985,12374,BE,Belgium,45
1985,12374,FI,Finland,45
1985,12374,PL,Poland,44
1985,12374,SE,Sweden,39
1985,12374,GR,Greece,31
1985,12374,CH,Switzerland,30
1985,12374,ES,Spain,29
1985,12374,NZ,New Zealand,28
1985,12374,TW,"Taiwan, Province of China",28
1985,12374,HU,Hungary,23
1985,12374,AT,Austria,22
1985,12374,BR,Brazil,21
1985,12374,NO,Norway,20
1985,12374,ZA,South Africa,19
1985,12374,EG,Egypt,18
1985,12374,DK,Denmark,16
1985,12374,SK,Slovakia,15
1985,12374,CZ,Czechia,14
1985,12374,NG,Nigeria,14
1985,12374,MX,Mexico,12
1985,12374,AR,Argentina,10
1985,12374,BG,Bulgaria,8
1985,12374,IE,Ireland,8
1985,12374,KR,"Korea, Republic of",8
1985,12374,SA,Saudi Arabia,7
1985,12374,HK,Hong Kong,6
1985,12374,PT,Portugal,6
1985,12374,TR,Türkiye,6
1985,12374,RO,Romania,5
1985,12374,RS,Serbia,5
1985,12374,TN,Tunisia,5
1985,12374,CL,Chile,4
1985,12374,CU,Cuba,4
1985,12374,GH,Ghana,4
1985,12374,HR,Croatia,4
1985,12374,IR,"Iran, Islamic Republic of",3
1985,12374,KZ,Kazakhstan,3
1985,12374,PE,Peru,3
1985,12374,SG,Singapore,3
1985,12374,SI,Slovenia,3
1985,12374,SS,South Sudan,3
1985,12374,UA,Ukraine,3
1985,12374,BD,Bangladesh,2
1985,12374,DZ,Algeria,2
1985,12374,ID,Indonesia,2
1985,12374,IQ,Iraq,2
1985,12374,KE,Kenya,2
1985,12374,KW,Kuwait,2
1985,12374,LT,Lithuania,2
1985,12374,LY,Libya,2
1985,12374,TZ,"Tanzania, United Republic of",2
1985,12374,VE,"Venezuela, Bolivarian Republic of",2
1985,12374,VG,"Virgin Islands, British",2
1985,12374,BA,Bosnia and Herzegovina,1
1985,12374,BH,Bahrain,1
1985,12374,BJ,Benin,1
1985,12374,BN,Brunei Darussalam,1
1985,12374,CF,Central African Republic,1
1985,12374,CR,Costa Rica,1
1985,12374,CY,Cyprus,1
1985,12374,EE,Estonia,1
1985,12374,FJ,Fiji,1
1985,12374,JO,Jordan,1
1985,12374,LB,Lebanon,1
1985,12374,LK,Sri Lanka,1
1985,12374,LV,Latvia,1
1985,12374,MK,North Macedonia,1
1985,12374,MN,Mongolia,1
1985,12374,MY,Malaysia,1
1985,12374,PK,Pakistan,1
1985,12374,PS,"Palestine, State of",1
1985,12374,SD,Sudan,1
1985,12374,TH,Thailand,1
1985,12374,VN,Viet Nam,1
1985,12374,WS,Samoa,1
1986,13980,US,United States,2975
1986,13980,GB,United Kingdom,508
1986,13980,JP,Japan,454
1986,13980,CA,Canada,357
1986,13980,DE,Germany,254
1986,13980,FR,France,215
1986,13980,IT,Italy,121
1986,13980,IN,India,120
1986,13980,AU,Australia,119
1986,13980,NL,Netherlands,98
1986,13980,IL,Israel,95
1986,13980,CN,China,90
1986,13980,RU,Russian Federation,66
1986,13980,BE,Belgium,64
1986,13980,PL,Poland,61
1986,13980,ES,Spain,44
1986,13980,FI,Finland,40
1986,13980,SE,Sweden,38
1986,13980,CH,Switzerland,35
1986,13980,TW,"Taiwan, Province of China",35
1986,13980,BR,Brazil,32
1986,13980,GR,Greece,30
1986,13980,NO,Norway,29
1986,13980,NZ,New Zealand,25
1986,13980,DK,Denmark,24
1986,13980,AT,Austria,23
1986,13980,HU,Hungary,23
1986,13980,CZ,Czechia,22
1986,13980,ZA,South Africa,22
1986,13980,NG,Nigeria,21
1986,13980,MX,Mexico,17
1986,13980,SA,Saudi Arabia,15
1986,13980,SK,Slovakia,12
1986,13980,KR,"Korea, Republic of",11
1986,13980,EG,Egypt,10
1986,13980,AR,Argentina,9
1986,13980,BG,Bulgaria,9
1986,13980,IE,Ireland,9
1986,13980,PT,Portugal,9
1986,13980,SG,Singapore,9
1986,13980,SS,South Sudan,9
1986,13980,CL,Chile,6
1986,13980,HK,Hong Kong,6
1986,13980,LT,Lithuania,6
1986,13980,PK,Pakistan,6
1986,13980,RS,Serbia,6
1986,13980,TR,Türkiye,6
1986,13980,KW,Kuwait,5
1986,13980,SI,Slovenia,5
1986,13980,TN,Tunisia,5
1986,13980,CU,Cuba,4
1986,13980,EE,Estonia,4
1986,13980,HR,Croatia,4
1986,13980,JO,Jordan,4
1986,13980,UZ,Uzbekistan,4
1986,13980,GH,Ghana,3
1986,13980,IQ,Iraq,3
1986,13980,IR,"Iran, Islamic Republic of",3
1986,13980,MY,Malaysia,3
1986,13980,PR,Puerto Rico,3
1986,13980,VE,"Venezuela, Bolivarian Republic of",3
1986,13980,KZ,Kazakhstan,2
1986,13980,LV,Latvia,2
1986,13980,TH,Thailand,2
1986,13980,VN,Viet Nam,2
1986,13980,YE,Yemen,2
1986,13980,AM,Armenia,1
1986,13980,BH,Bahrain,1
1986,13980,BI,Burundi,1
1986,13980,BO,"Bolivia, Plurinational State of",1
1986,13980,BW,Botswana,1
1986,13980,CI,Côte d'Ivoire,1
1986,13980,CO,Colombia,1
1986,13980,DZ,Algeria,1
1986,13980,ID,Indonesia,1
1986,13980,IS,Iceland,1
1986,13980,JM,Jamaica,1
1986,13980,KE,Kenya,1
1986,13980,LK,Sri Lanka,1
1986,13980,LR,Liberia,1
1986,13980,LS,Lesotho,1
1986,13980,LU,Luxembourg,1
1986,13980,MA,Morocco,1
1986,13980,NC,New Caledonia,1
1986,13980,NP,Nepal,1
1986,13980,PG,Papua New Guinea,1
1986,13980,PH,Philippines,1
1986,13980,RO,Romania,1
1986,13980,SD,Sudan,1
1986,13980,SN,Senegal,1
1986,13980,UA,Ukraine,1
1986,13980,VI,"Virgin Islands, U.S.",1
1987,15497,US,United States,3453
1987,15497,GB,United Kingdom,653
1987,15497,JP,Japan,441
1987,15497,CA,Canada,407
1987,15497,DE,Germany,254
1987,15497,FR,France,247
1987,15497,AU,Australia,157
1987,15497,IT,Italy,143
1987,15497,NL,Netherlands,133
1987,15497,CN,China,128
1987,15497,IN,India,122
1987,15497,IL,Israel,102
1987,15497,RU,Russian Federation,76
1987,15497,SE,Sweden,69
1987,15497,BE,Belgium,67
1987,15497,PL,Poland,56
1987,15497,CH,Switzerland,50
1987,15497,TW,"Taiwan, Province of China",47
1987,15497,FI,Finland,46
1987,15497,ES,Spain,42
1987,15497,BR,Brazil,37
1987,15497,GR,Greece,36
1987,15497,HU,Hungary,35
1987,15497,KR,"Korea, Republic of",32
1987,15497,DK,Denmark,30
1987,15497,EG,Egypt,28
1987,15497,NO,Norway,22
1987,15497,AT,Austria,20
1987,15497,CZ,Czechia,20
1987,15497,MX,Mexico,20
1987,15497,SK,Slovakia,20
1987,15497,NZ,New Zealand,19
1987,15497,ZA,South Africa,19
1987,15497,BG,Bulgaria,14
1987,15497,IE,Ireland,14
1987,15497,RO,Romania,13
1987,15497,AR,Argentina,12
1987,15497,SA,Saudi Arabia,12
1987,15497,PT,Portugal,11
1987,15497,HK,Hong Kong,10
1987,15497,NG,Nigeria,9
1987,15497,RS,Serbia,8
1987,15497,GH,Ghana,7
1987,15497,TR,Türkiye,7
1987,15497,MY,Malaysia,6
1987,15497,SI,Slovenia,6
1987,15497,TH,Thailand,6
1987,15497,CL,Chile,5
1987,15497,KW,Kuwait,5
1987,15497,SG,Singapore,5
1987,15497,IQ,Iraq,4
1987,15497,TN,Tunisia,4
1987,15497,UA,Ukraine,4
1987,15497,VG,"Virgin Islands, British",4
1987,15497,CO,Colombia,3
1987,15497,DZ,Algeria,3
1987,15497,HR,Croatia,3
1987,15497,PK,Pakistan,3
1987,15497,SS,South Sudan,3
1987,15497,BY,Belarus,2
1987,15497,CU,Cuba,2
1987,15497,ET,Ethiopia,2
1987,15497,GE,Georgia,2
1987,15497,ID,Indonesia,2
1987,15497,LK,Sri Lanka,2
1987,15497,LU,Luxembourg,2
1987,15497,MM,Myanmar,2
1987,15497,VN,Viet Nam,2
1987,15497,AZ,Azerbaijan,1
1987,15497,BA,Bosnia and Herzegovina,1
1987,15497,BH,Bahrain,1
1987,15497,BN,Brunei Darussalam,1
1987,15497,GT,Guatemala,1
1987,15497,IR,"Iran, Islamic Republic of",1
1987,15497,IS,Iceland,1
1987,15497,JO,Jordan,1
1987,15497,KE,Kenya,1
1987,15497,LT,Lithuania,1
1987,15497,MG,Madagascar,1
1987,15497,MT,Malta,1
1987,15497,PA,Panama,1
1987,15497,PG,Papua New Guinea,1
1987,15497,PR,Puerto Rico,1
1987,15497,SV,El Salvador,1
1987,15497,SY,Syrian Arab Republic,1
1987,15497,TJ,Tajikistan,1
1987,15497,UZ,Uzbekistan,1
1987,15497,ZM,Zambia,1
1988,17145,US,United States,3886
1988,17145,GB,United Kingdom,711
1988,17145,JP,Japan,570
1988,17145,CA,Canada,432
1988,17145,DE,Germany,353
1988,17145,FR,France,243
1988,17145,IT,Italy,174
1988,17145,CN,China,151
1988,17145,NL,Netherlands,140
1988,17145,AU,Australia,138
1988,17145,IN,India,130
1988,17145,IL,Israel,115
1988,17145,SE,Sweden,95
1988,17145,PL,Poland,88
1988,17145,BE,Belgium,78
1988,17145,RU,Russian Federation,73
1988,17145,FI,Finland,56
1988,17145,ES,Spain,52
1988,17145,CH,Switzerland,49
1988,17145,TW,"Taiwan, Province of China",45
1988,17145,DK,Denmark,41
1988,17145,GR,Greece,32
1988,17145,AT,Austria,31
1988,17145,BR,Brazil,31
1988,17145,NZ,New Zealand,31
1988,17145,KR,"Korea, Republic of",30
1988,17145,NO,Norway,27
1988,17145,ZA,South Africa,26
1988,17145,CZ,Czechia,24
1988,17145,HU,Hungary,24
1988,17145,EG,Egypt,23
1988,17145,IE,Ireland,16
1988,17145,MX,Mexico,16
1988,17145,BG,Bulgaria,14
1988,17145,NG,Nigeria,14
1988,17145,AR,Argentina,13
1988,17145,PT,Portugal,11
1988,17145,SG,Singapore,11
1988,17145,SK,Slovakia,10
1988,17145,RS,Serbia,9
1988,17145,SA,Saudi Arabia,8
1988,17145,TR,Türkiye,8
1988,17145,LS,Lesotho,7
1988,17145,HK,Hong Kong,6
1988,17145,HR,Croatia,6
1988,17145,IQ,Iraq,6
1988,17145,KW,Kuwait,6
1988,17145,PK,Pakistan,6
1988,17145,CL,Chile,5
1988,17145,JO,Jordan,5
1988,17145,MY,Malaysia,5
1988,17145,SI,Slovenia,5
1988,17145,TH,Thailand,5
1988,17145,VE,"Venezuela, Bolivarian Republic of",5
1988,17145,CO,Colombia,4
1988,17145,GH,Ghana,4
1988,17145,IR,"Iran, Islamic Republic of",4
1988,17145,LK,Sri Lanka,4
1988,17145,PR,Puerto Rico,4
1988,17145,CU,Cuba,3
1988,17145,DZ,Algeria,3
1988,17145,ID,Indonesia,3
1988,17145,PE,Peru,3
1988,17145,PH,Philippines,3
1988,17145,SS,South Sudan,3
1988,17145,TN,Tunisia,3
1988,17145,BD,Bangladesh,2
1988,17145,BH,Bahrain,2
1988,17145,CR,Costa Rica,2
1988,17145,EE,Estonia,2
1988,17145,RO,Romania,2
1988,17145,UA,Ukraine,2
1988,17145,ZM,Zambia,2
1988,17145,AZ,Azerbaijan,1
1988,17145,BF,Burkina Faso,1
1988,17145,BM,Bermuda,1
1988,17145,BY,Belarus,1
1988,17145,CY,Cyprus,1
1988,17145,IS,Iceland,1
1988,17145,KE,Kenya,1
1988,17145,LT,Lithuania,1
1988,17145,LU,Luxembourg,1
1988,17145,LV,Latvia,1
1988,17145,MA,Morocco,1
1988,17145,MG,Madagascar,1
1988,17145,MM,Myanmar,1
1988,17145,MW,Malawi,1
1988,17145,NA,Namibia,1
1988,17145,OM,Oman,1
1988,17145,PA,Panama,1
1988,17145,PF,French Polynesia,1
1988,17145,QA,Qatar,1
1988,17145,SL,Sierra Leone,1
1988,17145,TT,Trinidad and Tobago,1
1988,17145,TZ,"Tanzania, United Republic of",1
1988,17145,UZ,Uzbekistan,1
1988,17145,VG,"Virgin Islands, British",1
1988,17145,VN,Viet Nam,1
1988,17145,ZW,Zimbabwe,1
1989,18525,US,United States,4300
1989,18525,GB,United Kingdom,859
1989,18525,JP,Japan,575
1989,18525,CA,Canada,493
1989,18525,DE,Germany,383
1989,18525,FR,France,325
1989,18525,IT,Italy,194
1989,18525,CN,China,186
1989,18525,AU,Australia,166
1989,18525,NL,Netherlands,163
1989,18525,IL,Israel,128
1989,18525,IN,India,122
1989,18525,TW,"Taiwan, Province of China",87
1989,18525,BE,Belgium,85
1989,18525,RU,Russian Federation,84
1989,18525,SE,Sweden,84
1989,18525,CH,Switzerland,60
1989,18525,PL,Poland,60
1989,18525,ES,Spain,59
1989,18525,DK,Denmark,51
1989,18525,FI,Finland,49
1989,18525,GR,Greece,44
1989,18525,AT,Austria,43
1989,18525,NZ,New Zealand,40
1989,18525,ZA,South Africa,38
1989,18525,BR,Brazil,37
1989,18525,CZ,Czechia,33
1989,18525,KR,"Korea, Republic of",29
1989,18525,HU,Hungary,28
1989,18525,EG,Egypt,24
1989,18525,MX,Mexico,21
1989,18525,NO,Norway,21
1989,18525,IE,Ireland,18
1989,18525,SG,Singapore,18
1989,18525,SA,Saudi Arabia,17
1989,18525,BG,Bulgaria,15
1989,18525,HK,Hong Kong,14
1989,18525,NG,Nigeria,13
1989,18525,SK,Slovakia,13
1989,18525,AR,Argentina,11
1989,18525,RS,Serbia,11
1989,18525,TR,Türkiye,8
1989,18525,CL,Chile,7
1989,18525,KW,Kuwait,7
1989,18525,RO,Romania,7
1989,18525,PK,Pakistan,6
1989,18525,PT,Portugal,6
1989,18525,SS,South Sudan,6
1989,18525,HR,Croatia,5
1989,18525,LK,Sri Lanka,5
1989,18525,VN,Viet Nam,5
1989,18525,BH,Bahrain,4
1989,18525,IQ,Iraq,4
1989,18525,MY,Malaysia,4
1989,18525,SI,Slovenia,4
1989,18525,UA,Ukraine,4
1989,18525,VG,"Virgin Islands, British",4
1989,18525,EC,Ecuador,3
1989,18525,ID,Indonesia,3
1989,18525,IR,"Iran, Islamic Republic of",3
1989,18525,TN,Tunisia,3
1989,18525,UZ,Uzbekistan,3
1989,18525,BJ,Benin,2
1989,18525,CU,Cuba,2
1989,18525,CY,Cyprus,2
1989,18525,GP,Guadeloupe,2
1989,18525,LS,Lesotho,2
1989,18525,LT,Lithuania,2
1989,18525,MD,"Moldova, Republic of",2
1989,18525,PE,Peru,2
1989,18525,PR,Puerto Rico,2
1989,18525,YE,Yemen,2
1989,18525,ZW,Zimbabwe,2
1989,18525,AE,United Arab Emirates,1
1989,18525,AF,Afghanistan,1
1989,18525,BF,Burkina Faso,1
1989,18525,BN,Brunei Darussalam,1
1989,18525,BO,"Bolivia, Plurinational State of",1
1989,18525,BY,Belarus,1
1989,18525,DZ,Algeria,1
1989,18525,ET,Ethiopia,1
1989,18525,GA,Gabon,1
1989,18525,GD,Grenada,1
1989,18525,GH,Ghana,1
1989,18525,JM,Jamaica,1
1989,18525,KZ,Kazakhstan,1
1989,18525,LV,Latvia,1
1989,18525,MK,North Macedonia,1
1989,18525,MN,Mongolia,1
1989,18525,NP,Nepal,1
1989,18525,PA,Panama,1
1989,18525,QA,Qatar,1
1989,18525,TH,Thailand,1
1989,18525,TJ,Tajikistan,1
1989,18525,UG,Uganda,1
1989,18525,UY,Uruguay,1
1989,18525,VE,"Venezuela, Bolivarian Republic of",1
1990,21059,US,United States,4771
1990,21059,GB,United Kingdom,926
1990,21059,JP,Japan,708
1990,21059,CA,Canada,537
1990,21059,DE,Germany,473
1990,21059,FR,France,360
1990,21059,IT,Italy,281
1990,21059,CN,China,223
1990,21059,AU,Australia,202
1990,21059,NL,Netherlands,188
1990,21059,IN,India,150
1990,21059,TW,"Taiwan, Province of China",137
1990,21059,IL,Israel,130
1990,21059,BE,Belgium,105
1990,21059,RU,Russian Federation,99
1990,21059,ES,Spain,92
1990,21059,SE,Sweden,80
1990,21059,CH,Switzerland,79
1990,21059,PL,Poland,77
1990,21059,FI,Finland,74
1990,21059,DK,Denmark,65
1990,21059,BR,Brazil,55
1990,21059,KR,"Korea, Republic of",50
1990,21059,AT,Austria,40
1990,21059,GR,Greece,39
1990,21059,CZ,Czechia,37
1990,21059,NO,Norway,35
1990,21059,NZ,New Zealand,34
1990,21059,HU,Hungary,32
1990,21059,SG,Singapore,31
1990,21059,ZA,South Africa,30
1990,21059,BG,Bulgaria,29
1990,21059,EG,Egypt,28
1990,21059,SK,Slovakia,22
1990,21059,IE,Ireland,21
1990,21059,AR,Argentina,19
1990,21059,TR,Türkiye,19
1990,21059,MX,Mexico,18
1990,21059,SA,Saudi Arabia,18
1990,21059,PT,Portugal,15
1990,21059,SI,Slovenia,10
1990,21059,PK,Pakistan,9
1990,21059,RS,Serbia,9
1990,21059,CL,Chile,8
1990,21059,MY,Malaysia,8
1990,21059,SS,South Sudan,8
1990,21059,BD,Bangladesh,7
1990,21059,EE,Estonia,7
1990,21059,HK,Hong Kong,7
1990,21059,HR,Croatia,7
1990,21059,IQ,Iraq,7
1990,21059,JO,Jordan,6
1990,21059,BH,Bahrain,5
1990,21059,BI,Burundi,4
1990,21059,DZ,Algeria,4
1990,21059,IR,"Iran, Islamic Republic of",4
1990,21059,KE,Kenya,4
1990,21059,MN,Mongolia,4
1990,21059,NG,Nigeria,4
1990,21059,RO,Romania,4
1990,21059,VE,"Venezuela, Bolivarian Republic of",4
1990,21059,AM,Armenia,3
1990,21059,CO,Colombia,3
1990,21059,KW,Kuwait,3
1990,21059,LV,Latvia,3
1990,21059,PA,Panama,3
1990,21059,TJ,Tajikistan,3
1990,21059,TZ,"Tanzania, United Republic of",3
1990,21059,VG,"Virgin Islands, British",3
1990,21059,AE,United Arab Emirates,2
1990,21059,BN,Brunei Darussalam,2
1990,21059,BW,Botswana,2
1990,21059,CR,Costa Rica,2
1990,21059,EC,Ecuador,2
1990,21059,GH,Ghana,2
1990,21059,ID,Indonesia,2
1990,21059,KZ,Kazakhstan,2
1990,21059,LY,Libya,2
1990,21059,PE,Peru,2
1990,21059,SY,Syrian Arab Republic,2
1990,21059,TH,Thailand,2
1990,21059,UA,Ukraine,2
1990,21059,VN,Viet Nam,2
1990,21059,YE,Yemen,2
1990,21059,AL,Albania,1
1990,21059,AZ,Azerbaijan,1
1990,21059,BA,Bosnia and Herzegovina,1
1990,21059,CG,Congo,1
1990,21059,CI,Côte d'Ivoire,1
1990,21059,CM,Cameroon,1
1990,21059,CW,Curaçao,1
1990,21059,CY,Cyprus,1
1990,21059,ET,Ethiopia,1
1990,21059,GE,Georgia,1
1990,21059,GI,Gibraltar,1
1990,21059,GP,Guadeloupe,1
1990,21059,JM,Jamaica,1
1990,21059,LK,Sri Lanka,1
1990,21059,LS,Lesotho,1
1990,21059,LT,Lithuania,1
1990,21059,LU,Luxembourg,1
1990,21059,MA,Morocco,1
1990,21059,MG,Madagascar,1
1990,21059,MT,Malta,1
1990,21059,MW,Malawi,1
1990,21059,NI,Nicaragua,1
1990,21059,PG,Papua New Guinea,1
1990,21059,PR,Puerto Rico,1
1990,21059,QA,Qatar,1
1990,21059,TN,Tunisia,1
1990,21059,TT,Trinidad and Tobago,1
1990,21059,UG,Uganda,1
1990,21059,UY,Uruguay,1
1990,21059,ZM,Zambia,1
1990,21059,ZW,Zimbabwe,1
1991,22413,US,United States,5257
1991,22413,GB,United Kingdom,947
1991,22413,JP,Japan,847
1991,22413,CA,Canada,582
1991,22413,DE,Germany,477
1991,22413,FR,France,426
1991,22413,IT,Italy,324
1991,22413,CN,China,275
1991,22413,NL,Netherlands,232
1991,22413,AU,Australia,225
1991,22413,IN,India,177
1991,22413,TW,"Taiwan, Province of China",169
1991,22413,IL,Israel,163
1991,22413,FI,Finland,113
1991,22413,SE,Sweden,113
1991,22413,ES,Spain,111
1991,22413,BE,Belgium,94
1991,22413,RU,Russian Federation,94
1991,22413,CH,Switzerland,93
1991,22413,PL,Poland,86
1991,22413,KR,"Korea, Republic of",82
1991,22413,DK,Denmark,72
1991,22413,BR,Brazil,63
1991,22413,SG,Singapore,59
1991,22413,AT,Austria,53
1991,22413,NO,Norway,48
1991,22413,GR,Greece,46
1991,22413,CZ,Czechia,40
1991,22413,ZA,South Africa,33
1991,22413,HU,Hungary,31
1991,22413,NZ,New Zealand,29
1991,22413,SA,Saudi Arabia,29
1991,22413,HK,Hong Kong,27
1991,22413,EG,Egypt,24
1991,22413,TR,Türkiye,21
1991,22413,MX,Mexico,18
1991,22413,PT,Portugal,17
1991,22413,BG,Bulgaria,16
1991,22413,PK,Pakistan,14
1991,22413,SK,Slovakia,14
1991,22413,CL,Chile,12
1991,22413,IE,Ireland,12
1991,22413,RS,Serbia,12
1991,22413,SI,Slovenia,12
1991,22413,EE,Estonia,11
1991,22413,NG,Nigeria,11
1991,22413,AR,Argentina,10
1991,22413,JO,Jordan,7
1991,22413,RO,Romania,7
1991,22413,CY,Cyprus,6
1991,22413,IR,"Iran, Islamic Republic of",6
1991,22413,VE,"Venezuela, Bolivarian Republic of",6
1991,22413,BD,Bangladesh,5
1991,22413,CU,Cuba,5
1991,22413,HR,Croatia,5
1991,22413,LS,Lesotho,5
1991,22413,SS,South Sudan,5
1991,22413,ID,Indonesia,4
1991,22413,IQ,Iraq,4
1991,22413,PE,Peru,4
1991,22413,PR,Puerto Rico,4
1991,22413,VG,"Virgin Islands, British",4
1991,22413,BH,Bahrain,3
1991,22413,BN,Brunei Darussalam,3
1991,22413,BY,Belarus,3
1991,22413,CO,Colombia,3
1991,22413,KE,Kenya,3
1991,22413,LK,Sri Lanka,3
1991,22413,LT,Lithuania,3
1991,22413,TJ,Tajikistan,3
1991,22413,TN,Tunisia,3
1991,22413,UY,Uruguay,3
1991,22413,BA,Bosnia and Herzegovina,2
1991,22413,BI,Burundi,2
1991,22413,JM,Jamaica,2
1991,22413,KW,Kuwait,2
1991,22413,LU,Luxembourg,2
1991,22413,LV,Latvia,2
1991,22413,MA,Morocco,2
1991,22413,PH,Philippines,2
1991,22413,PS,"Palestine, State of",2
1991,22413,TH,Thailand,2
1991,22413,VN,Viet Nam,2
1991,22413,YE,Yemen,2
1991,22413,AE,United Arab Emirates,1
1991,22413,AM,Armenia,1
1991,22413,AZ,Azerbaijan,1
1991,22413,BO,"Bolivia, Plurinational State of",1
1991,22413,CM,Cameroon,1
1991,22413,CR,Costa Rica,1
1991,22413,DZ,Algeria,1
1991,22413,EC,Ecuador,1
1991,22413,ET,Ethiopia,1
1991,22413,FJ,Fiji,1
1991,22413,GH,Ghana,1
1991,22413,LB,Lebanon,1
1991,22413,LR,Liberia,1
1991,22413,MM,Myanmar,1
1991,22413,MT,Malta,1
1991,22413,MW,Malawi,1
1991,22413,MY,Malaysia,1
1991,22413,PG,Papua New Guinea,1
1991,22413,PY,Paraguay,1
1991,22413,QA,Qatar,1
1991,22413,RE,Réunion,1
1991,22413,SD,Sudan,1
1991,22413,SY,Syrian Arab Republic,1
1991,22413,SZ,Eswatini,1
1991,22413,TZ,"Tanzania, United Republic of",1
1991,22413,UA,Ukraine,1
1991,22413,UZ,Uzbekistan,1
1991,22413,XK,Unknown (XK),1
1991,22413,ZW,Zimbabwe,1
1992,24494,US,United States,5567
1992,24494,GB,United Kingdom,1094
1992,24494,JP,Japan,866
1992,24494,CA,Canada,643
1992,24494,FR,France,540
1992,24494,DE,Germany,494
1992,24494,IT,Italy,380
1992,24494,CN,China,371
1992,24494,AU,Australia,281
1992,24494,NL,Netherlands,246
1992,24494,TW,"Taiwan, Province of China",204
1992,24494,IN,India,175
1992,24494,ES,Spain,158
1992,24494,IL,Israel,156
1992,24494,CH,Switzerland,129
1992,24494,RU,Russian Federation,124
1992,24494,SE,Sweden,107
1992,24494,DK,Denmark,101
1992,24494,FI,Finland,100
1992,24494,BE,Belgium,97
1992,24494,PL,Poland,96
1992,24494,BR,Brazil,95
1992,24494,KR,"Korea, Republic of",84
1992,24494,AT,Austria,63
1992,24494,CZ,Czechia,56
1992,24494,NO,Norway,50
1992,24494,GR,Greece,46
1992,24494,HU,Hungary,46
1992,24494,SG,Singapore,45
1992,24494,ZA,South Africa,36
1992,24494,HK,Hong Kong,31
1992,24494,NZ,New Zealand,30
1992,24494,IE,Ireland,28
1992,24494,MX,Mexico,27
1992,24494,TR,Türkiye,27
1992,24494,EG,Egypt,25
1992,24494,PT,Portugal,24
1992,24494,SK,Slovakia,23
1992,24494,BG,Bulgaria,21
1992,24494,SI,Slovenia,19
1992,24494,SA,Saudi Arabia,16
1992,24494,RS,Serbia,14
1992,24494,CL,Chile,13
1992,24494,AR,Argentina,10
1992,24494,NG,Nigeria,9
1992,24494,MY,Malaysia,8
1992,24494,PK,Pakistan,8
1992,24494,UA,Ukraine,8
1992,24494,VE,"Venezuela, Bolivarian Republic of",8
1992,24494,BY,Belarus,7
1992,24494,MA,Morocco,7
1992,24494,RO,Romania,7
1992,24494,CU,Cuba,6
1992,24494,CY,Cyprus,6
1992,24494,EE,Estonia,6
1992,24494,PE,Peru,6
1992,24494,HR,Croatia,5
