year,total_papers,topic_id,topic_name,subfield_id,subfield_name,field_id,field_name,domain_id,domain_name,n_papers
1964,3789,https://openalex.org/T12814,Gaussian Processes and Bayesian Inference,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,8
1964,3789,https://openalex.org/T13062,Cognitive Computing and Networks,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,8
1964,3789,https://openalex.org/T14175,Intuitionistic Fuzzy Systems Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,8
1964,3789,https://openalex.org/T10824,Image Retrieval and Classification Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,7
1964,3789,https://openalex.org/T10888,Augmented Reality Applications,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,7
1964,3789,https://openalex.org/T12262,Hate Speech and Cyberbullying Detection,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,7
1964,3789,https://openalex.org/T10444,Context-Aware Activity Recognition Systems,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,6
1964,3789,https://openalex.org/T10456,Multi-Agent Systems and Negotiation,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,6
1964,3789,https://openalex.org/T12357,Digital Media Forensic Detection,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,6
1964,3789,https://openalex.org/T12549,Image and Object Detection Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,6
1964,3789,https://openalex.org/T10627,Advanced Image and Video Retrieval Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,5
1964,3789,https://openalex.org/T10639,Advanced Software Engineering Methodologies,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,5
1964,3789,https://openalex.org/T11019,Image Enhancement Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,5
1964,3789,https://openalex.org/T10637,Advanced Clustering Algorithms Research,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1964,3789,https://openalex.org/T11448,Face recognition and analysis,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1964,3789,https://openalex.org/T11550,Text and Document Classification Technologies,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1964,3789,https://openalex.org/T11689,Adversarial Robustness in Machine Learning,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1964,3789,https://openalex.org/T12131,Wireless Signal Modulation Classification,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1964,3789,https://openalex.org/T12260,Educational Technology and Pedagogy,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1964,3789,https://openalex.org/T12611,Neural Networks and Reservoir Computing,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1964,3789,https://openalex.org/T12761,Data Stream Mining Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1964,3789,https://openalex.org/T14064,Organizational and Employee Performance,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1964,3789,https://openalex.org/T11598,Internet Traffic Analysis and Secure E-voting,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1964,3789,https://openalex.org/T11652,Imbalanced Data Classification Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1964,3789,https://openalex.org/T11714,Multimodal Machine Learning Applications,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1964,3789,https://openalex.org/T12128,AI in Service Interactions,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1964,3789,https://openalex.org/T12535,Machine Learning and Data Classification,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1964,3789,https://openalex.org/T13674,Computer Science and Engineering,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1964,3789,https://openalex.org/T10237,Cryptography and Data Security,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1964,3789,https://openalex.org/T10951,Cryptographic Implementations and Security,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1964,3789,https://openalex.org/T11105,Advanced Image Processing Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1964,3789,https://openalex.org/T11307,Domain Adaptation and Few-Shot Learning,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1964,3789,https://openalex.org/T11605,Visual Attention and Saliency Detection,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1964,3789,https://openalex.org/T12026,Explainable Artificial Intelligence (XAI),https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1964,3789,https://openalex.org/T10331,Video Surveillance and Tracking Methods,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1964,3789,https://openalex.org/T10388,Advanced Steganography and Watermarking Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1964,3789,https://openalex.org/T10764,Privacy-Preserving Technologies in Data,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1964,3789,https://openalex.org/T10775,Generative Adversarial Networks and Image Synthesis,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1964,3789,https://openalex.org/T11273,Advanced Graph Neural Networks,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1964,3789,https://openalex.org/T11424,Security and Verification in Computing,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1964,3789,https://openalex.org/T11612,Stochastic Gradient Optimization Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1964,3789,https://openalex.org/T13514,Experience-Based Knowledge Management,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1964,3789,https://openalex.org/T13559,Edcuational Technology Systems,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1964,3789,https://openalex.org/T13579,Image and Video Stabilization,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1965,4137,https://openalex.org/T12157,Geochemistry and Geologic Mapping,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,424
1965,4137,https://openalex.org/T14335,Educational Robotics and Engineering,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,400
1965,4137,https://openalex.org/T10320,Neural Networks and Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,356
1965,4137,https://openalex.org/T11349,Music Technology and Sound Studies,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,244
1965,4137,https://openalex.org/T13623,Linguistic Studies and Language Acquisition,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,189
1965,4137,https://openalex.org/T10181,Natural Language Processing Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,172
1965,4137,https://openalex.org/T13650,Computational Physics and Python Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,122
1965,4137,https://openalex.org/T14339,Image Processing and 3D Reconstruction,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,122
1965,4137,https://openalex.org/T11901,Bayesian Methods and Mixture Models,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,108
1965,4137,https://openalex.org/T13018,Seismology and Earthquake Studies,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,105
1965,4137,https://openalex.org/T10638,Optical measurement and interference techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,102
1965,4137,https://openalex.org/T13935,Mathematical Control Systems and Analysis,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,102
1965,4137,https://openalex.org/T10126,"Logic, programming, and type systems",https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,80
1965,4137,https://openalex.org/T11130,Coding theory and cryptography,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,74
1965,4137,https://openalex.org/T11010,"Logic, Reasoning, and Knowledge",https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,70
1965,4137,https://openalex.org/T11902,Intelligent Tutoring Systems and Adaptive Learning,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,69
1965,4137,https://openalex.org/T11269,Algorithms and Data Compression,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,66
1965,4137,https://openalex.org/T14351,Statistical and Computational Modeling,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,61
1965,4137,https://openalex.org/T13734,Advanced Computational Techniques and Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,59
1965,4137,https://openalex.org/T11276,Solar Radiation and Photovoltaics,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,57
1965,4137,https://openalex.org/T13083,Advanced Text Analysis Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,54
1965,4137,https://openalex.org/T10215,Semantic Web and Ontologies,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,53
1965,4137,https://openalex.org/T12874,Digital Imaging for Blood Diseases,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,50
1965,4137,https://openalex.org/T10711,Target Tracking and Data Fusion in Sensor Networks,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,38
1965,4137,https://openalex.org/T12031,Speech and dialogue systems,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,35
1965,4137,https://openalex.org/T10901,Advanced Data Compression Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,34
1965,4137,https://openalex.org/T12805,Cognitive Science and Mapping,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,34
1965,4137,https://openalex.org/T11303,Bayesian Modeling and Causal Inference,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,33
1965,4137,https://openalex.org/T10201,Speech Recognition and Synthesis,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,32
1965,4137,https://openalex.org/T11975,Evolutionary Algorithms and Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,32
1965,4137,https://openalex.org/T12923,Digital Image Processing Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,32
1965,4137,https://openalex.org/T10682,Quantum Computing Algorithms and Architecture,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,31
1965,4137,https://openalex.org/T11574,Artificial Intelligence in Games,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,31
1965,4137,https://openalex.org/T10688,Image and Signal Denoising Methods,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,30
1965,4137,https://openalex.org/T10601,Handwritten Text Recognition Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,28
1965,4137,https://openalex.org/T14381,"Psychiatry, Mental Health, Neuroscience",https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,28
1965,4137,https://openalex.org/T10020,Quantum Information and Cryptography,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,26
1965,4137,https://openalex.org/T10799,Data Visualization and Analytics,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,23
1965,4137,https://openalex.org/T10586,Robotic Path Planning Algorithms,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,21
1965,4137,https://openalex.org/T13398,Data Analysis with R,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,21
1965,4137,https://openalex.org/T10531,Advanced Vision and Imaging,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,20
1965,4137,https://openalex.org/T11512,Anomaly Detection Techniques and Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,20
1965,4137,https://openalex.org/T13898,Diverse Interdisciplinary Research Studies,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,20
1965,4137,https://openalex.org/T10052,Medical Image Segmentation Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,19
1965,4137,https://openalex.org/T10820,Fuzzy Logic and Control Systems,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,19
1965,4137,https://openalex.org/T14175,Intuitionistic Fuzzy Systems Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,19
1965,4137,https://openalex.org/T10100,Metaheuristic Optimization Algorithms Research,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,18
1965,4137,https://openalex.org/T12072,Machine Learning and Algorithms,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,16
1965,4137,https://openalex.org/T10057,Face and Expression Recognition,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,15
1965,4137,https://openalex.org/T10906,AI-based Problem Solving and Planning,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,15
1965,4137,https://openalex.org/T13629,Text Readability and Simplification,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,15
1965,4137,https://openalex.org/T14319,Currency Recognition and Detection,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,15
1965,4137,https://openalex.org/T10862,AI in cancer detection,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,14
1965,4137,https://openalex.org/T13904,Artificial Intelligence Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,14
1965,4137,https://openalex.org/T12292,Graph Theory and Algorithms,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,13
1965,4137,https://openalex.org/T12380,Authorship Attribution and Profiling,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,13
1965,4137,https://openalex.org/T13851,"Law, AI, and Intellectual Property",https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,13
1965,4137,https://openalex.org/T11017,Chaos-based Image/Signal Encryption,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,12
1965,4137,https://openalex.org/T10888,Augmented Reality Applications,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,11
1965,4137,https://openalex.org/T12262,Hate Speech and Cyberbullying Detection,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,11
1965,4137,https://openalex.org/T12549,Image and Object Detection Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,11
1965,4137,https://openalex.org/T12611,Neural Networks and Reservoir Computing,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,10
1965,4137,https://openalex.org/T10028,Topic Modeling,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,9
1965,4137,https://openalex.org/T11165,Image and Video Quality Assessment,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,9
1965,4137,https://openalex.org/T11550,Text and Document Classification Technologies,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,9
1965,4137,https://openalex.org/T11019,Image Enhancement Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,8
1965,4137,https://openalex.org/T11439,Video Analysis and Summarization,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,8
1965,4137,https://openalex.org/T10824,Image Retrieval and Classification Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,7
1965,4137,https://openalex.org/T10951,Cryptographic Implementations and Security,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,7
1965,4137,https://openalex.org/T13702,Machine Learning in Healthcare,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,7
1965,4137,https://openalex.org/T12814,Gaussian Processes and Bayesian Inference,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,6
1965,4137,https://openalex.org/T10462,Reinforcement Learning in Robotics,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,5
1965,4137,https://openalex.org/T10637,Advanced Clustering Algorithms Research,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,5
1965,4137,https://openalex.org/T11605,Visual Attention and Saliency Detection,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,5
1965,4137,https://openalex.org/T12128,AI in Service Interactions,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,5
1965,4137,https://openalex.org/T12761,Data Stream Mining Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,5
1965,4137,https://openalex.org/T10456,Multi-Agent Systems and Negotiation,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1965,4137,https://openalex.org/T10627,Advanced Image and Video Retrieval Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1965,4137,https://openalex.org/T11689,Adversarial Robustness in Machine Learning,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1965,4137,https://openalex.org/T12131,Wireless Signal Modulation Classification,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1965,4137,https://openalex.org/T12357,Digital Media Forensic Detection,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,4
1965,4137,https://openalex.org/T10775,Generative Adversarial Networks and Image Synthesis,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1965,4137,https://openalex.org/T11105,Advanced Image Processing Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1965,4137,https://openalex.org/T11448,Face recognition and analysis,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1965,4137,https://openalex.org/T12535,Machine Learning and Data Classification,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1965,4137,https://openalex.org/T12676,Machine Learning and ELM,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1965,4137,https://openalex.org/T13062,Cognitive Computing and Networks,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,3
1965,4137,https://openalex.org/T10764,Privacy-Preserving Technologies in Data,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1965,4137,https://openalex.org/T11307,Domain Adaptation and Few-Shot Learning,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1965,4137,https://openalex.org/T11424,Security and Verification in Computing,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1965,4137,https://openalex.org/T11598,Internet Traffic Analysis and Secure E-voting,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1965,4137,https://openalex.org/T12026,Explainable Artificial Intelligence (XAI),https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
1965,4137,https://openalex.org/T12260,Educational Technology and Pedagogy,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,2
